,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
310,"Bulloch, Georgia",13031,4,77296,16439,4.2,104.4,Bulloch,Georgia,4647
311,"Bullock, Alabama",1011,3,10138,3610,4.7,17.5,Bullock,Alabama,925
312,"Buncombe, North Carolina",37021,0,259103,28859,3,362.9,Buncombe,North Carolina,10102
313,"Bureau, Illinois",17011,0,32993,3751,5,40.2,Bureau,Illinois,2894
314,"Burke, Georgia",13033,0,22423,4853,6,28.2,Burke,Georgia,1670
315,"Burke, North Carolina",37023,3,90382,12278,3.6,179.3,Burke,North Carolina,6605
316,"Burke, North Dakota",38013,4,2100,195,2.4,1.8,Burke,North Dakota,201
317,"Burleigh, North Dakota",38015,4,95273,6798,2.6,49.8,Burleigh,North Dakota,13789
318,"Burleson, Texas",48051,2,18389,2686,3.6,26.1,Burleson,Texas,957
319,"Burlington, New Jersey",34005,0,445384,26786,3.8,561.9,Burlington,New Jersey,22788
320,"Burnet, Texas",48053,5,47542,5099,2.9,43,Burnet,Texas,1999
321,"Burnett, Wisconsin",55013,5,15392,1628,4.6,18.8,Burnett,Wisconsin,1131
322,"Burt, Nebraska",31021,1,6488,688,3.3,14,Burt,Nebraska,527
323,"Butler, Alabama",1013,0,19680,4731,4.8,27,Butler,Alabama,1583
324,"Butler, Iowa",19023,1,14539,1290,2.7,25.6,Butler,Iowa,1346
325,"Butler, Kansas",20015,0,66765,6184,3.5,46.1,Butler,Kansas,5768
326,"Butler, Kentucky",21031,3,12772,2213,4.9,29.8,Butler,Kentucky,845
327,"Butler, Missouri",29023,0,42639,8567,4.6,61.6,Butler,Missouri,2907
328,"Butler, Nebraska",31023,1,8058,717,2.3,14.4,Butler,Nebraska,732
329,"Butler, Ohio",39017,0,382378,45821,4.1,788.2,Butler,Ohio,27064
330,"Butler, Pennsylvania",42019,0,187888,15883,3.9,233.1,Butler,Pennsylvania,10212
331,"Butte, California",6007,0,231256,42016,5,134.4,Butte,California,8008
332,"Butte, Idaho",16023,0,2611,392,3.2,1.3,Butte,Idaho,166
333,"Butte, South Dakota",46019,0,10222,1442,3.3,4.5,Butte,South Dakota,911
334,"Butts, Georgia",13035,0,24193,4228,4,128.3,Butts,Georgia,1842
335,"Cabarrus, North Carolina",37025,0,211342,18839,3.6,492.1,Cabarrus,North Carolina,12217
336,"Cabell, West Virginia",54011,0,93224,17242,4.7,342.8,Cabell,West Virginia,5721
337,"Cache, Utah",49005,3,127068,15830,2.7,96.7,Cache,Utah,0
338,"Caddo, Louisiana",22017,0,242922,52996,5.5,290.2,Caddo,Louisiana,18834
339,"Caddo, Oklahoma",40015,0,28977,5239,3.6,23.2,Caddo,Oklahoma,2936
340,"Calaveras, California",6009,5,45602,5454,4,44.7,Calaveras,California,1292
341,"Calcasieu, Louisiana",22019,0,203112,29744,3.8,181.2,Calcasieu,Louisiana,14772
342,"Caldwell, Kentucky",21033,0,12715,2254,4.7,37.7,Caldwell,Kentucky,919
343,"Caldwell, Louisiana",22021,0,9960,1950,5.7,19.1,Caldwell,Louisiana,947
344,"Caldwell, Missouri",29025,1,9108,1281,3.1,22.1,Caldwell,Missouri,564
345,"Caldwell, North Carolina",37027,3,82029,12830,3.8,176.1,Caldwell,North Carolina,6378
346,"Caldwell, Texas",48055,0,43247,5850,3.6,69.8,Caldwell,Texas,2538
347,"Caledonia, Vermont",50005,0,30302,3648,3.3,48.1,Caledonia,Vermont,266
348,"Calhoun, Alabama",1015,4,114277,21719,4.7,195.7,Calhoun,Alabama,10109
349,"Calhoun, Arkansas",5013,3,5277,800,3.9,8.5,Calhoun,Arkansas,252
350,"Calhoun, Florida",12013,4,14587,2697,4.1,25.8,Calhoun,Florida,1316
351,"Calhoun, Georgia",13037,1,6352,1723,4.3,23.9,Calhoun,Georgia,396
352,"Calhoun, Illinois",17013,1,4802,520,5.3,20,Calhoun,Illinois,400
353,"Calhoun, Iowa",19025,1,9699,1023,2.5,17,Calhoun,Iowa,1200
354,"Calhoun, Michigan",26025,3,134487,22602,4.2,192.8,Calhoun,Michigan,8016
355,"Calhoun, Mississippi",28013,0,14436,3026,4.3,25.5,Calhoun,Mississippi,1239
356,"Calhoun, South Carolina",45017,3,14520,2647,4.2,39.8,Calhoun,South Carolina,872
357,"Calhoun, Texas",48057,3,21561,3036,4.1,42.2,Calhoun,Texas,1253
358,"Calhoun, West Virginia",54013,2,7254,1637,10.4,27.3,Calhoun,West Virginia,154
359,"Callahan, Texas",48059,1,13994,1661,3.4,15.1,Callahan,Texas,859
360,"Callaway, Missouri",29027,4,44889,4795,2.9,53.1,Callaway,Missouri,3913
361,"Calloway, Kentucky",21035,4,39135,7605,3.9,96.6,Calloway,Kentucky,2479
362,"Calumet, Wisconsin",55015,3,50159,2623,2.6,153.9,Calumet,Wisconsin,5142
363,"Calvert, Maryland",24009,5,92003,4912,3.5,416.3,Calvert,Maryland,2427
364,"Camas, Idaho",16025,0,1127,109,2.3,1,Camas,Idaho,57
365,"Cambria, Pennsylvania",42021,0,131730,18520,5.2,208.7,Cambria,Pennsylvania,9214
366,"Camden, Georgia",13039,4,53677,8134,4.2,82.4,Camden,Georgia,2650
367,"Camden, Missouri",29029,5,45815,5712,4.2,67.1,Camden,Missouri,3258
368,"Camden, New Jersey",34007,0,507078,64417,4.6,2321.5,Camden,New Jersey,30242
369,"Camden, North Carolina",37029,0,10710,884,3.7,41.5,Camden,North Carolina,327
370,"Cameron, Louisiana",22023,0,6968,962,3.5,5.3,Cameron,Louisiana,413
371,"Cameron, Pennsylvania",42023,3,4492,614,5,12.8,Cameron,Pennsylvania,173
372,"Cameron, Texas",48061,0,423908,117193,6.2,456,Cameron,Texas,30465
373,"Camp, Texas",48063,0,13033,2431,4.9,63.3,Camp,Texas,824
374,"Campbell, Kentucky",21037,4,93152,11741,3.3,597,Campbell,Kentucky,4886
375,"Campbell, South Dakota",46021,1,1377,149,3.9,2,Campbell,South Dakota,115
376,"Campbell, Tennessee",47013,0,39583,8392,4.8,84.8,Campbell,Tennessee,2949
377,"Campbell, Virginia",51031,0,54973,6132,3.3,108.8,Campbell,Virginia,2275
378,"Campbell, Wyoming",56005,2,46140,4200,4.1,9.6,Campbell,Wyoming,4295
379,"Canadian, Oklahoma",40017,0,144447,10336,2.8,128.9,Canadian,Oklahoma,11585
380,"Candler, Georgia",13043,0,10836,2587,3.4,45.3,Candler,Georgia,738
381,"Cannon, Tennessee",47015,0,14462,2022,3.2,52,Cannon,Tennessee,1441
382,"Canyon, Idaho",16027,0,223499,25416,3.1,321.6,Canyon,Idaho,21321
383,"Cape Girardeau, Missouri",29031,0,78753,10334,2.8,130.8,Cape Girardeau,Missouri,6651
384,"Cape May, New Jersey",34009,5,92560,9325,8.4,386.9,Cape May,New Jersey,2535
385,"Carbon, Montana",30009,5,10714,1247,3.5,4.9,Carbon,Montana,698
386,"Carbon, Pennsylvania",42025,5,64227,7522,5.1,171.1,Carbon,Pennsylvania,3085
387,"Carbon, Utah",49007,2,20269,2853,4.5,14.5,Carbon,Utah,0
388,"Carbon, Wyoming",56007,0,14971,1894,3.8,2,Carbon,Wyoming,976
389,"Caribou, Idaho",16029,3,7060,624,2.8,3.9,Caribou,Idaho,551
390,"Carlisle, Kentucky",21039,1,4771,808,4.9,26.9,Carlisle,Kentucky,349
391,"Carlton, Minnesota",27017,0,35837,3454,4.1,41.1,Carlton,Minnesota,2693
392,"Caroline, Maryland",24011,0,33304,4320,3.8,103.5,Caroline,Maryland,1400
393,"Caroline, Virginia",51033,4,30772,2930,3.5,54.1,Caroline,Virginia,1126
394,"Carroll, Arkansas",5015,3,28223,4499,3.2,43.6,Carroll,Arkansas,2190
395,"Carroll, Georgia",13045,0,118121,19187,4,221.5,Carroll,Georgia,7930
396,"Carroll, Illinois",17015,0,14312,1598,4.5,34.6,Carroll,Illinois,1357
397,"Carroll, Indiana",18015,3,20127,1756,3.3,54.1,Carroll,Indiana,1419
398,"Carroll, Iowa",19027,0,20154,1576,1.9,36.6,Carroll,Iowa,2446
399,"Carroll, Kentucky",21041,3,10737,1620,4.1,84.1,Carroll,Kentucky,577
400,"Carroll, Maryland",24013,0,168429,9828,3.2,373.4,Carroll,Maryland,5538
401,"Carroll, Mississippi",28015,1,9911,1710,5.5,16.9,Carroll,Mississippi,964
402,"Carroll, Missouri",29033,1,8743,1060,3.1,13.4,Carroll,Missouri,682
403,"Carroll, New Hampshire",33003,5,48779,4358,2.5,51.4,Carroll,New Hampshire,1001
404,"Carroll, Ohio",39019,0,27081,3431,5.3,73.1,Carroll,Ohio,1226
405,"Carroll, Tennessee",47017,0,28020,4963,4.9,47.6,Carroll,Tennessee,2818
406,"Carroll, Virginia",51035,0,29636,4605,3.6,63.3,Carroll,Virginia,1633
407,"Carson City, Nevada",32510,4,55414,5952,4.7,382.1,Carson City,Nevada,5150
408,"Carson, Texas",48065,3,6005,536,2.8,6.7,Carson,Texas,310
409,"Carter, Kentucky",21043,0,27004,8154,9.2,67.7,Carter,Kentucky,1477
410,"Carter, Missouri",29035,0,6054,1355,5.1,12.3,Carter,Missouri,384
411,"Carter, Montana",30011,1,1238,167,2.5,0.3,Carter,Montana,137
412,"Carter, Oklahoma",40019,2,48177,8335,3.5,57.8,Carter,Oklahoma,3198
413,"Carter, Tennessee",47019,0,56351,10530,4.1,168.3,Carter,Tennessee,4758
414,"Carteret, North Carolina",37031,5,69524,6717,4.3,131.3,Carteret,North Carolina,2955
415,"Carver, Minnesota",27019,3,103551,3945,2.5,256.9,Carver,Minnesota,6623
416,"Cascade, Montana",30013,0,81643,10607,3.6,30.1,Cascade,Montana,6813
417,"Casey, Kentucky",21045,1,15888,4001,4.7,35.9,Casey,Kentucky,850
418,"Cass, Illinois",17017,3,12260,1448,4.5,36.3,Cass,Illinois,1654
419,"Cass, Indiana",18017,3,37955,5004,3.7,94.5,Cass,Indiana,4375
420,"Cass, Iowa",19029,0,12930,1594,2.7,24.7,Cass,Iowa,1082
421,"Cass, Michigan",26027,0,51653,5727,4.1,106.7,Cass,Michigan,3306
422,"Cass, Minnesota",27021,5,29519,3771,5.1,14.1,Cass,Minnesota,1970
423,"Cass, Missouri",29037,0,104954,8427,3.1,142.8,Cass,Missouri,5807
424,"Cass, Nebraska",31025,0,26159,1898,3,45.3,Cass,Nebraska,1829
425,"Cass, North Dakota",38017,0,181516,18270,2.3,84.9,Cass,North Dakota,20197
426,"Cass, Texas",48067,0,30119,6059,5.1,32.5,Cass,Texas,1379
427,"Cassia, Idaho",16031,1,23864,3046,2.2,8.9,Cassia,Idaho,2617
428,"Castro, Texas",48069,1,7665,1328,2.9,9,Castro,Texas,813
429,"Caswell, North Carolina",37033,4,22698,3642,4.4,55.8,Caswell,North Carolina,1252
430,"Catahoula, Louisiana",22025,0,9608,2273,6.8,14.7,Catahoula,Louisiana,911
431,"Catawba, North Carolina",37035,3,158652,20321,3.5,387.1,Catawba,North Carolina,11994
432,"Catoosa, Georgia",13047,0,67420,7911,3.4,394.3,Catoosa,Georgia,3706
433,"Catron, New Mexico",35003,1,3578,827,6.4,0.5,Catron,New Mexico,60
434,"Cattaraugus, New York",36009,0,76840,12711,5.3,61.4,Cattaraugus,New York,2795
435,"Cavalier, North Dakota",38019,1,3829,398,2.6,2.7,Cavalier,North Dakota,409
436,"Cayuga, New York",36011,0,77145,9509,4.5,115.7,Cayuga,New York,3492
437,"Cecil, Maryland",24015,0,102826,8406,4.4,292,Cecil,Maryland,3831
438,"Cedar, Iowa",19031,0,18627,1391,2.4,31.9,Cedar,Iowa,1427
439,"Cedar, Missouri",29039,0,14165,2502,3.4,29.5,Cedar,Missouri,552
440,"Cedar, Nebraska",31027,1,8446,720,2.3,12,Cedar,Nebraska,558
441,"Centre, Pennsylvania",42027,4,162805,25901,3.2,138.7,Centre,Pennsylvania,9348
442,"Cerro Gordo, Iowa",19033,0,42647,4316,2.6,77.7,Cerro Gordo,Iowa,4428
443,"Chaffee, Colorado",8015,5,20027,2023,2.7,17.6,Chaffee,Colorado,1124
444,"Chambers, Alabama",1017,0,33615,6181,3.9,57.4,Chambers,Alabama,2519
445,"Chambers, Texas",48071,3,42454,3593,5.4,58.8,Chambers,Texas,2916
446,"Champaign, Illinois",17019,4,209983,37121,4.4,201.8,Champaign,Illinois,14417
447,"Champaign, Ohio",39021,3,38754,3809,3.8,93.5,Champaign,Ohio,2072
448,"Chariton, Missouri",29041,1,7451,967,2.8,10.4,Chariton,Missouri,346
449,"Charles City, Virginia",51036,0,6941,851,3.9,39.7,Charles City,Virginia,220
450,"Charles Mix, South Dakota",46023,1,9338,1857,3.2,8.3,Charles Mix,South Dakota,1144
451,"Charles, Maryland",24017,0,161503,10487,3.9,320.2,Charles,Maryland,6396
452,"Charleston, South Carolina",45019,4,405905,55971,2.8,382.3,Charleston,South Carolina,25421
453,"Charlevoix, Michigan",26029,3,26244,2756,4.7,62.3,Charlevoix,Michigan,869
454,"Charlotte, Florida",12015,5,184998,20243,4,235.2,Charlotte,Florida,8029
455,"Charlotte, Virginia",51037,0,11938,2264,3.7,26.5,Charlotte,Virginia,412
456,"Charlottesville, Virginia",51540,4,48117,10614,2.5,4246.3,Charlottesville,Virginia,2303
457,"Charlton, Georgia",13049,0,12968,2753,4.3,15.7,Charlton,Georgia,1084
458,"Chase, Kansas",20017,2,2629,254,2.6,3.6,Chase,Kansas,215
459,"Chase, Nebraska",31029,1,3977,370,2.2,4.4,Chase,Nebraska,379
460,"Chatham, Georgia",13051,0,289195,39488,3.7,621.7,Chatham,Georgia,14366
461,"Chatham, North Carolina",37037,0,73139,6709,3.3,93.1,Chatham,North Carolina,3032
462,"Chattahoochee, Georgia",13053,0,10684,1408,5.6,45.3,Chattahoochee,Georgia,2227
463,"Chattooga, Georgia",13055,3,24790,4575,4.1,83,Chattooga,Georgia,1902
464,"Chautauqua, Kansas",20019,2,3309,553,4,5.7,Chautauqua,Kansas,200
465,"Chautauqua, New York",36013,0,127939,22426,5,127.2,Chautauqua,New York,4126
466,"Chaves, New Mexico",35005,0,64689,11872,4.9,10.8,Chaves,New Mexico,7264
467,"Cheatham, Tennessee",47021,3,40439,4122,2.7,129.3,Cheatham,Tennessee,3068
468,"Cheboygan, Michigan",26031,5,25413,3359,9.2,36.6,Cheboygan,Michigan,763
469,"Chelan, Washington",53007,5,77036,8283,4.5,24.8,Chelan,Washington,5074
470,"Chemung, New York",36015,0,84254,10856,4.7,218.1,Chemung,New York,4889
471,"Chenango, New York",36017,3,47536,7023,4.7,56.5,Chenango,New York,1357
472,"Cherokee, Alabama",1019,0,26032,4180,3.6,46.9,Cherokee,Alabama,1468
473,"Cherokee, Georgia",13057,0,254149,18576,3.1,508.3,Cherokee,Georgia,17924
474,"Cherokee, Iowa",19035,3,11321,1032,2.2,20.9,Cherokee,Iowa,1301
475,"Cherokee, Kansas",20021,3,20015,3246,3.8,36.8,Cherokee,Kansas,1859
476,"Cherokee, North Carolina",37039,5,28383,5253,4.4,60.3,Cherokee,North Carolina,1382
477,"Cherokee, Oklahoma",40021,0,48675,9862,4.2,62.7,Cherokee,Oklahoma,3994
478,"Cherokee, South Carolina",45021,3,57078,9394,3.6,140.9,Cherokee,South Carolina,3298
479,"Cherokee, Texas",48073,0,52592,8623,4.1,48.3,Cherokee,Texas,3197
480,"Cherry, Nebraska",31031,1,5761,693,2.1,1,Cherry,Nebraska,251
481,"Chesapeake, Virginia",51550,0,242634,20239,3,652,Chesapeake,Virginia,9933
482,"Cheshire, New Hampshire",33005,0,76493,7307,2.5,109.1,Cheshire,New Hampshire,1421
483,"Chester, Pennsylvania",42029,0,522046,34311,3.2,664.7,Chester,Pennsylvania,21032
484,"Chester, South Carolina",45023,3,32251,5830,4.8,57.1,Chester,South Carolina,2448
485,"Chester, Tennessee",47023,0,17276,2555,3.8,60,Chester,Tennessee,1601
486,"Chesterfield, South Carolina",45025,3,45754,9453,3.3,58.5,Chesterfield,South Carolina,2504
487,"Chesterfield, Virginia",51041,0,348556,26093,2.9,747.1,Chesterfield,Virginia,13953
488,"Cheyenne, Colorado",8017,1,1876,230,1.8,1,Cheyenne,Colorado,95
489,"Cheyenne, Kansas",20023,1,2660,322,2.4,2.7,Cheyenne,Kansas,300
490,"Cheyenne, Nebraska",31033,0,9310,1035,2.8,8.4,Cheyenne,Nebraska,767
491,"Chickasaw, Iowa",19037,3,11964,1019,2.7,24.7,Chickasaw,Iowa,1069
492,"Chickasaw, Mississippi",28017,3,17171,3383,5,34.7,Chickasaw,Mississippi,1693
493,"Chicot, Arkansas",5017,1,10438,3039,6.9,18.3,Chicot,Arkansas,1445
494,"Childress, Texas",48075,4,7291,1180,2.5,10.1,Childress,Texas,1260
495,"Chilton, Alabama",1021,0,44153,7542,3.6,63,Chilton,Alabama,3127
496,"Chippewa, Michigan",26033,4,37517,5608,6.6,24.7,Chippewa,Michigan,1542
497,"Chippewa, Minnesota",27023,1,11924,1031,3.2,21.4,Chippewa,Minnesota,1294
498,"Chippewa, Wisconsin",55017,3,64135,6925,3.3,61.9,Chippewa,Wisconsin,6177
499,"Chisago, Minnesota",27025,0,55922,3508,3.4,129.9,Chisago,Minnesota,4330
500,"Chittenden, Vermont",50007,0,164572,16039,2.1,291.7,Chittenden,Vermont,2903
501,"Choctaw, Alabama",1023,3,12841,2806,5.5,15.2,Choctaw,Alabama,493
502,"Choctaw, Mississippi",28019,0,8278,1668,4.8,20.4,Choctaw,Mississippi,552
503,"Choctaw, Oklahoma",40023,0,14668,3312,5,19.7,Choctaw,Oklahoma,1166
504,"Chouteau, Montana",30015,1,5745,1060,3,1.5,Chouteau,Montana,384
505,"Chowan, North Carolina",37041,0,14029,2370,4.4,85.8,Chowan,North Carolina,881
506,"Christian, Illinois",17021,0,32661,3882,5.3,49.1,Christian,Illinois,2718
507,"Christian, Kentucky",21047,0,71671,11906,5.2,103.1,Christian,Kentucky,4682
508,"Christian, Missouri",29043,0,86983,7388,2.6,137.6,Christian,Missouri,5780
509,"Churchill, Nevada",32001,0,24440,2756,3.9,5,Churchill,Nevada,1426
510,"Cibola, New Mexico",35006,4,26746,6910,6.3,6,Cibola,New Mexico,2350
511,"Cimarron, Oklahoma",40025,1,2153,352,1.9,1.3,Cimarron,Oklahoma,108
512,"Citrus, Florida",12017,0,147929,22082,5.2,242.8,Citrus,Florida,7138
513,"Clackamas, Oregon",41005,0,416075,30022,3.8,201,Clackamas,Oregon,10618
514,"Claiborne, Louisiana",22027,2,15944,4245,5.2,22.8,Claiborne,Louisiana,1168
515,"Claiborne, Mississippi",28021,0,9002,2827,9.2,19.7,Claiborne,Mississippi,749
516,"Claiborne, Tennessee",47025,0,31756,7129,4.2,74.1,Claiborne,Tennessee,1776
517,"Clallam, Washington",53009,0,76737,9968,6.4,41.1,Clallam,Washington,741
518,"Clare, Michigan",26035,5,30757,6253,6.1,54.8,Clare,Michigan,1271
519,"Clarendon, South Carolina",45027,0,33700,8520,4.7,57.6,Clarendon,South Carolina,1915
520,"Clarion, Pennsylvania",42031,4,38779,5646,4.7,66.6,Clarion,Pennsylvania,2155
521,"Clark, Arkansas",5019,4,22061,3838,3.8,26.6,Clark,Arkansas,1468
522,"Clark, Idaho",16033,1,852,132,3,0.6,Clark,Idaho,53
523,"Clark, Illinois",17023,3,15596,1702,5.2,32.6,Clark,Illinois,1318
524,"Clark, Indiana",18019,0,117360,12975,3.4,295.6,Clark,Indiana,9082
525,"Clark, Kansas",20025,1,2005,254,2.4,2.3,Clark,Kansas,203
526,"Clark, Kentucky",21049,0,36249,5712,4.1,141.1,Clark,Kentucky,1562
527,"Clark, Missouri",29045,1,6842,1001,3.9,14.1,Clark,Missouri,380
528,"Clark, Nevada",32003,5,2231647,307977,4.8,247.3,Clark,Nevada,180524
529,"Clark, Ohio",39023,0,134585,19467,4.6,348,Clark,Ohio,9494
530,"Clark, South Dakota",46025,1,3739,440,4,3.9,Clark,South Dakota,320
531,"Clark, Washington",53011,0,481857,41980,4.8,676.2,Clark,Washington,14531
532,"Clark, Wisconsin",55019,3,34709,4052,2.9,28.7,Clark,Wisconsin,3190
533,"Clarke, Alabama",1025,3,23920,5381,7.5,20.9,Clarke,Alabama,2498
534,"Clarke, Georgia",13059,4,127330,31645,4,979.1,Clarke,Georgia,10678
535,"Clarke, Iowa",19039,3,9423,1036,2.8,21.5,Clarke,Iowa,726
536,"Clarke, Mississippi",28023,0,15604,3351,5.6,24.2,Clarke,Mississippi,1251
537,"Clarke, Virginia",51043,0,14523,934,2.9,79.7,Clarke,Virginia,423
538,"Clatsop, Oregon",41007,5,39764,4317,4.1,44.7,Clatsop,Oregon,606
539,"Clay, Alabama",1027,3,13275,2285,3.9,23.1,Clay,Alabama,1184
540,"Clay, Arkansas",5021,1,14847,3035,4.4,25.2,Clay,Arkansas,1383
541,"Clay, Florida",12019,0,216072,18846,3.3,315.8,Clay,Florida,12316
542,"Clay, Georgia",13061,4,2887,841,7.7,16.3,Clay,Georgia,189
543,"Clay, Illinois",17025,3,13253,1865,5.3,29.5,Clay,Illinois,1260
544,"Clay, Indiana",18021,3,26170,3545,3.9,75.2,Clay,Indiana,1961
545,"Clay, Iowa",19041,0,16134,1531,3.2,29.4,Clay,Iowa,1594
546,"Clay, Kansas",20027,0,7997,839,3.2,13.2,Clay,Kansas,653
547,"Clay, Kentucky",21051,4,20105,7015,7.1,46.3,Clay,Kentucky,1755
548,"Clay, Minnesota",27027,0,63955,7220,2.9,56.4,Clay,Minnesota,6306
549,"Clay, Mississippi",28025,0,19386,4170,6,50.3,Clay,Mississippi,1430
550,"Clay, Missouri",29047,0,246365,17153,2.9,558.6,Clay,Missouri,6526
551,"Clay, Nebraska",31035,1,6214,671,3.1,11.4,Clay,Nebraska,569
552,"Clay, North Carolina",37043,5,11139,1602,4.3,49.3,Clay,North Carolina,445
553,"Clay, South Dakota",46027,4,14041,2314,2.9,33.6,Clay,South Dakota,1660
554,"Clay, Tennessee",47027,0,7717,1601,5,33.2,Clay,Tennessee,864
555,"Clay, Texas",48077,2,10456,1125,3.2,9.9,Clay,Texas,781
556,"Clay, West Virginia",54015,2,8632,2142,8.4,27.5,Clay,West Virginia,269
557,"Clayton, Georgia",13063,0,289615,50072,4.9,1832.5,Clayton,Georgia,15181
558,"Clayton, Iowa",19043,0,17556,1627,3.2,23.3,Clayton,Iowa,1456
559,"Clear Creek, Colorado",8019,2,9605,686,3,23,Clear Creek,Colorado,304
560,"Clearfield, Pennsylvania",42033,0,79388,11323,5,71.3,Clearfield,Pennsylvania,4471
561,"Clearwater, Idaho",16035,4,8758,1242,6.7,3.6,Clearwater,Idaho,837
562,"Clearwater, Minnesota",27029,0,8810,1107,8.1,8.7,Clearwater,Minnesota,671
563,"Cleburne, Alabama",1029,0,14987,2356,4.2,26.7,Cleburne,Alabama,1075
564,"Cleburne, Arkansas",5023,5,24965,3573,4.5,46.9,Cleburne,Arkansas,1396
565,"Clermont, Ohio",39025,0,205466,16745,4.1,436.5,Clermont,Ohio,13152
566,"Cleveland, Arkansas",5025,0,8018,1232,3.9,14.5,Cleveland,Arkansas,607
567,"Cleveland, North Carolina",37045,0,97645,18301,4,211.3,Cleveland,North Carolina,7329
568,"Cleveland, Oklahoma",40027,4,281669,32077,2.9,474.7,Cleveland,Oklahoma,20692
569,"Clinch, Georgia",13065,3,6648,1695,4.6,8.5,Clinch,Georgia,674
570,"Clinton, Illinois",17027,0,37639,2924,3.6,79.7,Clinton,Illinois,4663
571,"Clinton, Indiana",18023,3,32250,3732,2.8,82,Clinton,Indiana,3372
572,"Clinton, Iowa",19045,3,46518,5727,3.2,70.7,Clinton,Iowa,4267
573,"Clinton, Kentucky",21053,3,10206,2580,5.5,52.1,Clinton,Kentucky,907
574,"Clinton, Michigan",26037,0,79332,5896,3.2,133.1,Clinton,Michigan,4209
575,"Clinton, Missouri",29049,0,20470,1793,3.2,49.5,Clinton,Missouri,1302
576,"Clinton, New York",36019,4,80695,9779,4.4,79.1,Clinton,New York,1405
577,"Clinton, Ohio",39027,0,42057,4802,5.3,102.9,Clinton,Ohio,2506
578,"Clinton, Pennsylvania",42035,3,38684,4506,5.3,44.2,Clinton,Pennsylvania,2085
579,"Cloud, Kansas",20029,0,8729,1320,3.5,13.3,Cloud,Kansas,869
580,"Coahoma, Mississippi",28027,0,22628,7893,6.8,47.3,Coahoma,Mississippi,2044
581,"Coal, Oklahoma",40029,1,5520,1229,3.8,11.5,Coal,Oklahoma,531
582,"Cobb, Georgia",13067,0,756865,67585,3.4,2026.4,Cobb,Georgia,47707
583,"Cochise, Arizona",4003,4,126770,18273,5.6,21.3,Cochise,Arizona,8148
584,"Cochran, Texas",48079,1,2836,609,4.2,4,Cochran,Texas,206
585,"Cocke, Tennessee",47029,3,35774,7981,4.7,82.1,Cocke,Tennessee,3112
586,"Coconino, Arizona",4005,4,142854,20964,5.5,7.2,Coconino,Arizona,11981
587,"Codington, South Dakota",46029,0,28015,3115,3,39.5,Codington,South Dakota,3543
588,"Coffee, Alabama",1031,0,51909,7053,3.9,73.6,Coffee,Alabama,3865
589,"Coffee, Georgia",13069,0,43093,9505,4.5,73.7,Coffee,Georgia,4307
590,"Coffee, Tennessee",47031,0,55700,8745,3.4,123.1,Coffee,Tennessee,5190
591,"Coffey, Kansas",20031,0,8233,868,4.8,13.7,Coffey,Kansas,537
592,"Coke, Texas",48081,2,3370,469,3.4,3.6,Coke,Texas,408
593,"Colbert, Alabama",1033,0,54762,7459,4.6,91.8,Colbert,Alabama,4859
594,"Cole, Missouri",29051,4,76796,6362,2.5,193,Cole,Missouri,7816
595,"Coleman, Texas",48083,1,8397,1604,4,7,Coleman,Texas,460
596,"Coles, Illinois",17029,4,50885,9554,4.8,106,Coles,Illinois,4474
597,"Colfax, Nebraska",31037,3,10881,1120,2.3,25.5,Colfax,Nebraska,1464
598,"Colfax, New Mexico",35007,4,12110,2315,4.9,3.7,Colfax,New Mexico,549
599,"Colleton, South Carolina",45029,0,37660,7440,4,36.8,Colleton,South Carolina,2088
600,"Collier, Florida",12021,5,378488,39689,3.4,160.9,Collier,Florida,23502
601,"Collin, Texas",48085,0,1005146,64180,3.3,930,Collin,Texas,53731
602,"Collingsworth, Texas",48087,1,2962,502,3.2,3.3,Collingsworth,Texas,222
603,"Colonial Heights, Virginia",51570,0,17833,1756,3.3,2315.3,Colonial Heights,Virginia,666
